text,img,label,Caption
real friendship is sending them a link to something terrible so you can both be traumatised at the same time i torture all my friends. it's how i show love,img/02485.png,0,arafed image of a man with a funny caption on his face
glad she put the paper up someone might recognise her,img/42675.png,0,woman holding a newspaper with a newspaper in front of her face
dudes be like i'm just going to like all of her pics... except for the ones of her and her man,img/58217.png,0,smiling man with hands clasped in prayer with words on it
canadian border jumper detained by american patriot,img/31760.png,0,arafed eagle with a dead bird in its talon
that's right white crackers,img/67219.png,0,there is a white plate with crackers on it that says that's right while crackers
runway fashion has become much more inclusive and way more creative!,img/76920.png,0,there is a man sitting in a chair with a hat on
this is what it's like to turn yourself in,img/58370.png,0,there is a man holding a large axe in front of a building
would ya look at that this dryer comes with a free dishwasher,img/60193.png,1,araffes in a washing machine with a woman in the window
can hear you taking a massive shit in a public toilet turns the hand dryers on as he leaves,img/20786.png,0,there is a man that is smiling and holding a cigarette
mississippi wind chime,img/86217.png,1,a black and white photo of a crowd of people standing around a statue
michelle obama was voted one of the most beautiful people of 2015! by who? the national association for the blind!,img/18420.png,0,a woman sitting in a chair with a microphone in her hand
happy 4th of july,img/10465.png,0,arafed image of a nuclear explosion with the words happy 4th of july
deport illegal immigrants? let's start with white people,img/67309.png,1,arafed image of a native american man with a feather headdress
refuses to do it doggy style because she doesn't want to have puppies,img/87413.png,0,there is a woman with pink hair and a grey tank top
"""life hack #23 how to get stoned with no weed""",img/54976.png,0,there are two bowls of food with a spoon in them
"dont you care about my future? stop the ""refugee"" invasion",img/18203.png,1,there is a picture of a little girl with a caption saying don't you care about my future?
"stevie wonder is ""wonder""ful",img/10493.png,0,arafed image of a man with sunglasses and a microphone
grab her by the.. nevermind,img/91276.png,0,arafed woman in a blue jacket is flying with a man in a helmet
when your vegan boyfriend tries to change a flat tire,img/45208.png,0,arafed tire being worked on by a mechanic in a garage
"we will kill every man, woman, child shia, sunni.... zoroastrain, kurd or christian but we don't touch israel why is that?",img/64805.png,1,there is a man with a long beard and a hat
white people already paid reparations,img/28405.png,0,there is a man and woman hugging each other in front of a car
everyone is afraid of dark,img/68257.png,0,there is a dark alley with a bench and a light on
"if you think you are hungry, you might just be thirsty have a beer first and then see how you feel, after!",img/49750.png,0,there is a man drinking a beer from a glass with a caption
eww! your gayness is showing,img/71042.png,1,arafed image of a man in a suit holding a microphone
sorry if i offended you but maybe you needed to be offended here's my apology and one more thing... fuck you!!,img/34015.png,0,there is a young girl making a peace sign with her hands
free tommy robinson hes are nashunal hero!!! today i'll prove you're the dad!,img/64978.png,1,there is a man that is laughing and has a caption on it
hahahaha! fuck your feelings,img/75921.png,0,araffe clown with a red nose and colorful wig and bow tie
problem solutions,img/75160.png,0,there are four bowls of food with a cat and a mouse
when you catch your bestfriend with another man ya done fucked up,img/97503.png,0,there is a man holding a gun in his hand
what you can find in amazon,img/56387.png,0,there is a monkey that is climbing on a tree branch
sea monkeys,img/75209.png,1,there are two children that are swimming in the pool
fuck obama fuck backlivesmatter fuck islam and double fuck allah,img/76381.png,1,araffe obama fuck obama fuck backlivesmatter fuck islam and double fuck allah
mississippi wind chime,img/80243.png,1,a black and white photo of a man walking down a street
does anyone know where i can get a rag? there's 49 of them on the floor in a mosque,img/52049.png,1,pregnant woman in kitchen with text that reads does any one know where i came to eat a rag? there's 39 out of them on the floor in the kitchen
i caught my goat cheating on me!,img/45037.png,1,there are two men laughing and laughing with each other
i hate when i see a black out in my neighborhood but i still offer my neighbors a candle,img/82461.png,1,a black and white photo of a group of people dressed in costumes
hating the jews is a great honor for me and it makes me walk with my head high,img/94068.png,1,arafed image of a man with a purple shirt and a quote on it
white people on cinco de mayo vs. every other day,img/49826.png,1,there is a man wearing a mexican hat and a ponchy
"black people black people ""why would white america do this?""",img/93072.png,1,there are two pictures of a man in a hoodie and a man in a hoodie
"charles martel from the year 732 explains how he kept france safe from muslims ""i slaughtered every single one of those savages, until they retreated back to the third world, poverty stricken hell hole, from which they came.""",img/98603.png,1,a black and white photo of a man with a crown on his head
farming simulator 1800,img/76103.png,0,there is a man wearing a virtual reality headset in a greenhouse
how muslims see us,img/49150.png,1,arafed image of a man with sunglasses and headphones on
woman arrested by traffic cop,img/47051.png,0,there is a man in a suit and tie with a caption that reads woman arrested by traffic cop
